timestamp,stim_x,stim_y,right_eye_x,right_eye_y,left_eye_x,left_eye_y,right_eye_x_adj,right_eye_y_adj,left_eye_x_adj,left_eye_y_adj
1754968306.372694,106,122,259.206,239.478,350.643,246.16,257.773,239.474,352.067,246.364
1754968306.442036,103,121,259.422,239.459,350.822,245.179,257.824,239.473,352.425,245.393
1754968306.4699469,102,121,259.531,239.919,350.948,245.165,258.01,239.948,352.48,245.369
1754968306.50459,101,120,259.381,240.173,350.749,245.476,258.065,240.191,352.059,245.646
1754968306.537025,99,120,259.44,239.724,350.642,245.967,258.105,239.729,351.968,246.154
1754968306.569217,99,120,259.306,239.78,350.714,245.655,257.92,239.791,352.085,245.843
1754968306.603671,98,120,260.194,239.891,351.4,245.781,258.683,239.903,352.907,245.987
1754968306.635895,97,120,259.191,239.519,350.662,245.856,257.781,239.522,352.054,246.053
1754968306.668889,96,120,259.661,239.399,350.588,245.73,258.178,239.407,352.056,245.944
1754968306.738699,96,120,259.244,239.329,350.061,245.366,257.888,239.333,351.388,245.549
1754968306.766567,96,120,259.746,239.341,350.755,245.88,258.131,239.339,352.35,246.108
1754968306.800964,96,120,259.015,239.128,349.864,245.833,257.429,239.126,351.437,246.065
1754968306.8331451,96,120,259.113,239.431,350.178,245.257,257.521,239.449,351.756,245.479
1754968306.8661911,96,120,258.72,239.896,350.319,245.399,257.439,239.91,351.596,245.567
1754968306.901115,96,120,259.043,239.309,349.811,245.363,257.409,239.316,351.435,245.587
1754968306.932662,97,120,258.985,239.432,349.868,245.738,257.428,239.438,351.388,245.958
1754968306.9656801,97,120,258.859,239.058,350.316,245.693,257.227,239.057,351.929,245.927
1754968307.03732,99,120,258.764,239.179,349.932,245.291,257.134,239.186,351.576,245.518
1754968307.0638342,100,120,258.692,239.388,349.706,245.1,257.188,239.398,351.207,245.298
1754968307.096916,101,121,259.037,239.173,349.907,245.249,257.462,239.176,351.488,245.463
1754968307.1296341,102,121,258.406,239.37,349.328,245.448,256.83,239.375,350.896,245.663
1754968307.1631029,104,121,258.904,239.007,349.717,245.801,257.113,238.999,351.495,246.06
1754968307.195722,105,122,258.896,239.07,349.956,245.71,257.255,239.064,351.592,245.943
1754968307.2297769,107,122,258.768,239.141,349.771,245.926,257.237,239.14,351.295,246.152
1754968307.263925,109,122,258.609,239.494,350.02,245.766,257.199,239.503,351.402,245.967
1754968307.297699,110,123,259.045,239.579,349.933,245.47,257.588,239.588,351.379,245.667
1754968307.3657758,115,124,258.729,239.299,350.242,245.775,257.409,239.297,351.547,245.958
1754968307.393832,117,124,259.126,239.077,349.821,245.563,257.38,239.073,351.535,245.807
1754968307.429408,119,124,258.957,239.098,350.303,245.896,257.415,239.091,351.837,246.118
1754968307.460094,122,125,258.896,239.405,350.673,245.441,257.696,239.41,351.871,245.603
1754968307.492854,124,126,259.046,239.809,350.23,245.704,257.631,239.818,351.655,245.897
1754968307.5285141,127,126,258.465,239.203,349.769,245.889,256.879,239.2,351.35,246.118
1754968307.5597582,130,127,258.285,239.327,349.493,245.717,256.582,239.324,351.153,245.949
1754968307.594165,133,127,259.027,239.829,349.601,245.525,257.168,239.835,351.458,245.765
1754968307.661588,139,129,258.734,240.179,349.576,245.64,257.111,240.19,351.181,245.845
1754968307.690526,142,129,258.989,240.14,349.288,245.657,257.322,240.15,350.935,245.87
1754968307.724042,145,130,259.022,239.896,349.647,245.668,257.406,239.906,351.246,245.884
1754968307.756638,149,131,259.325,239.868,349.85,245.726,257.624,239.884,351.53,245.962
1754968307.7925491,152,132,258.711,239.397,349.823,245.853,257.159,239.394,351.368,246.07
1754968307.8245618,156,132,258.763,239.641,349.792,245.947,257.263,239.64,351.25,246.152
1754968307.858144,160,133,258.31,239.349,349.921,246.216,256.767,239.344,351.439,246.441
1754968307.891507,164,134,258.416,239.419,350.074,246.017,256.995,239.419,351.467,246.22
1754968307.957969,172,136,258.101,239.388,349.879,245.677,256.891,239.387,351.069,245.841
1754968307.988248,176,137,258.744,239.674,349.74,245.922,257.356,239.676,351.122,246.114
1754968308.020978,180,138,258.522,239.433,349.695,245.568,256.996,239.435,351.197,245.774
1754968308.056452,184,139,258.553,239.313,350.347,245.952,257.185,239.309,351.704,246.146
1754968308.0884879,188,140,258.231,239.402,349.812,246.231,256.731,239.393,351.28,246.443
1754968308.1206112,193,141,258.029,239.501,349.967,246.033,256.769,239.493,351.182,246.201
1754968308.153749,197,142,258.274,239.695,349.557,246.036,256.853,239.691,350.951,246.227
1754968308.187283,202,143,258.33,239.781,349.046,245.745,256.798,239.78,350.547,245.944
1754968308.257049,211,145,258.625,239.456,349.647,245.683,256.914,239.456,351.355,245.916
1754968308.2850182,216,146,258.368,240.037,349.763,245.777,257.138,240.043,350.973,245.935
1754968308.319347,221,147,258.67,239.682,349.625,245.823,257.061,239.682,351.223,246.039
1754968308.351114,226,148,259.039,240.002,349.416,245.611,257.388,240.013,351.046,245.826
1754968308.386299,231,149,258.497,239.876,349.516,245.538,257.013,239.882,350.978,245.728
1754968308.417654,236,151,258.701,240.473,349.862,245.529,257.164,240.491,351.394,245.718
1754968308.450846,241,152,258.498,240.001,349.754,246.234,256.996,240.01,351.269,246.449
1754968308.485002,246,153,258.24,239.69,349.372,245.648,256.767,239.693,350.817,245.841
1754968308.553539,256,156,259.12,239.639,349.839,245.841,257.46,239.632,351.486,246.06
1754968308.581711,261,157,258.339,239.487,350.056,246.099,257.048,239.482,351.304,246.277
1754968308.617119,267,158,258.615,239.355,350.193,246.136,257.368,239.346,351.421,246.31
1754968308.6480079,272,159,258.328,239.627,349.992,245.845,256.982,239.63,351.306,246.028
1754968308.6824288,277,161,258.301,239.46,349.947,246.077,257.013,239.455,351.205,246.255
1754968308.713769,282,162,258.24,239.415,350.083,246.137,257.109,239.408,351.185,246.293
1754968308.747339,288,164,258.096,239.441,349.888,245.979,256.779,239.433,351.177,246.157
1754968308.780163,293,165,258.342,239.88,349.102,245.694,256.795,239.881,350.618,245.892
1754968308.852205,304,168,258.371,239.858,349.684,245.667,257.003,239.861,351.032,245.843
1754968308.87891,309,169,258.368,239.253,349.486,246.005,256.909,239.241,350.919,246.207
1754968308.914399,315,171,258.347,238.894,349.91,245.76,257.086,238.879,351.147,245.933
1754968308.946177,320,172,258.254,239.243,349.83,245.6,256.815,239.234,351.245,245.789
1754968308.979512,325,174,258.692,239.382,349.784,245.703,257.16,239.376,351.311,245.909
1754968309.013222,331,175,258.477,239.834,349.853,245.687,257.084,239.834,351.243,245.866
1754968309.0465841,336,177,258.18,239.615,349.356,245.535,256.668,239.613,350.857,245.729
1754968309.077644,342,178,258.49,239.493,349.06,245.505,256.885,239.498,350.644,245.721
1754968309.148295,353,181,258.569,239.386,349.758,245.797,257.115,239.378,351.18,245.991
1754968309.1756191,358,183,258.421,239.534,349.921,245.415,257.139,239.535,351.177,245.579
1754968309.2087119,363,184,258.554,239.642,349.268,245.909,256.823,239.633,350.992,246.14
1754968309.24386,368,186,258.588,239.629,349.873,245.864,256.973,239.62,351.461,246.074
1754968309.27524,374,188,258.569,239.648,349.486,245.618,256.954,239.647,351.099,245.829
1754968309.309181,379,189,258.699,239.221,350.007,245.516,257.193,239.209,351.5,245.711
1754968309.3416939,384,191,258.205,239.55,349.701,245.734,256.844,239.546,351.036,245.913
1754968309.375906,389,193,258.413,239.514,349.554,245.531,256.941,239.506,350.995,245.715
1754968309.409369,394,194,258.131,239.443,349.703,246.219,256.702,239.431,351.095,246.415
1754968309.478241,405,198,258.144,239.561,349.854,245.61,256.77,239.555,351.177,245.782
1754968309.505911,409,199,258.486,239.67,349.179,245.86,256.862,239.656,350.788,246.067
1754968309.541449,414,201,258.74,239.354,349.468,245.627,257.257,239.345,350.928,245.822
1754968309.5720372,419,203,258.444,239.692,349.427,245.599,256.818,239.689,351.034,245.805
1754968309.606998,424,204,258.637,239.624,349.426,245.526,257.156,239.627,350.881,245.72
1754968309.640446,429,206,258.505,239.529,349.452,245.498,256.957,239.528,350.984,245.699
1754968309.671751,433,208,258.243,239.763,349.294,245.188,256.692,239.769,350.829,245.378
1754968309.707288,438,210,258.657,239.281,349.418,245.654,257.056,239.267,351.0,245.864
1754968309.774005,447,213,257.805,239.323,349.273,245.822,256.55,239.312,350.498,245.987
1754968309.8044548,452,215,258.066,239.194,349.738,245.818,256.797,239.183,350.994,245.99
1754968309.8362381,456,216,258.139,239.742,349.118,245.644,256.704,239.738,350.52,245.824
1754968309.86904,460,218,258.109,239.154,349.323,245.713,256.518,239.142,350.887,245.927
1754968309.9022899,464,220,257.898,239.307,349.733,245.497,256.515,239.299,351.094,245.675
1754968309.937196,469,222,258.473,239.47,349.323,245.045,256.744,239.475,351.018,245.26
1754968309.9688709,472,224,257.996,239.525,349.254,245.281,256.555,239.524,350.681,245.461
1754968310.0018392,476,225,257.615,239.291,348.997,245.032,256.187,239.297,350.372,245.215
1754968310.071761,484,229,258.0,239.361,349.323,245.339,256.554,239.352,350.738,245.518
1754968310.101696,487,231,258.104,239.406,349.187,245.122,256.67,239.404,350.598,245.298
1754968310.1330209,491,232,258.825,239.19,349.248,245.03,257.156,239.192,350.878,245.246
1754968310.1671622,494,234,257.979,239.456,349.451,245.201,256.526,239.459,350.874,245.384
1754968310.201097,498,236,258.599,239.079,349.801,245.189,257.041,239.077,351.347,245.395
1754968310.231692,501,238,258.096,239.307,349.591,245.466,256.841,239.306,350.821,245.632
1754968310.267947,504,240,258.188,239.424,349.577,245.509,256.469,239.422,351.263,245.735
1754968310.29867,507,241,258.687,239.538,349.895,245.069,257.25,239.545,351.311,245.25
1754968310.369982,513,245,258.741,239.132,349.856,245.19,257.116,239.134,351.457,245.407
1754968310.3968818,515,247,258.55,239.248,349.819,245.104,256.943,239.245,351.406,245.306
1754968310.430138,518,248,258.366,239.248,349.792,244.975,256.88,239.25,351.256,245.162
1754968310.463407,520,250,258.557,239.585,349.608,245.297,257.013,239.594,351.115,245.497
1754968310.498413,523,252,258.339,239.338,349.644,245.337,256.814,239.34,351.138,245.537
1754968310.529119,525,254,257.99,238.968,349.424,245.366,256.502,238.958,350.879,245.561
1754968310.562743,527,256,258.385,239.191,349.25,245.055,256.74,239.18,350.845,245.252
1754968310.596915,529,257,258.364,239.354,349.056,245.428,256.752,239.341,350.632,245.629
1754968310.667061,533,261,258.042,239.552,349.673,245.439,256.477,239.551,351.207,245.637
1754968310.6936388,534,263,258.544,239.715,349.722,245.302,256.726,239.711,351.515,245.52
1754968310.728831,536,264,258.366,239.269,349.931,245.115,256.857,239.262,351.402,245.299
1754968310.759833,537,266,258.293,239.381,349.273,245.635,256.864,239.377,350.658,245.824
1754968310.79461,538,268,258.243,239.887,349.553,246.02,256.455,239.865,351.305,246.236
1754968310.825922,539,270,258.777,239.478,349.674,245.481,257.087,239.465,351.32,245.688
1754968310.8597372,540,271,259.118,239.554,349.336,245.659,257.181,239.538,351.203,245.901
1754968310.894906,541,273,258.732,239.777,349.504,245.775,256.931,239.766,351.241,245.997
1754968310.9625118,542,277,258.88,239.247,349.743,245.341,256.948,239.236,351.633,245.586
1754968310.990705,543,278,259.084,239.577,349.67,245.346,257.296,239.577,351.402,245.57
1754968311.0265238,543,280,258.735,239.622,349.642,245.301,257.035,239.616,351.288,245.504
1754968311.057326,543,282,259.067,239.345,349.381,245.299,257.291,239.342,351.101,245.527
1754968311.090181,543,283,258.835,239.624,350.245,245.272,257.237,239.624,351.801,245.467
1754968311.125314,543,285,258.916,239.605,350.162,245.713,257.256,239.593,351.778,245.92
1754968311.15663,543,287,259.024,239.461,349.722,245.682,257.28,239.452,351.421,245.909
1754968311.192298,543,288,258.98,239.4,349.49,245.01,257.04,239.397,351.383,245.244
1754968311.2586198,542,291,258.622,239.648,349.695,245.445,256.956,239.646,351.329,245.654
1754968311.2873092,541,293,258.691,239.356,349.648,245.402,257.058,239.347,351.239,245.607
1754968311.322804,540,295,258.655,239.559,349.466,245.601,256.944,239.544,351.141,245.812
1754968311.3539488,539,296,258.617,239.761,349.626,245.832,256.944,239.754,351.243,246.044
1754968311.389389,538,298,258.802,239.475,349.47,245.35,257.124,239.476,351.113,245.566
1754968311.420615,537,299,258.27,239.533,349.93,245.434,256.636,239.524,351.52,245.632
1754968311.454844,536,301,259.317,239.683,349.595,245.229,257.266,239.685,351.621,245.48
1754968311.4870038,534,302,259.032,239.314,349.738,245.572,257.417,239.3,351.302,245.778
1754968311.51998,532,304,258.983,239.522,350.649,245.313,257.681,239.52,351.905,245.472
1754968311.591479,529,307,259.096,239.307,350.042,245.307,257.291,239.299,351.83,245.536
1754968311.6173701,527,308,258.977,239.645,349.808,245.214,257.229,239.646,351.505,245.425
1754968311.650458,525,310,258.95,239.445,350.122,245.292,257.338,239.439,351.699,245.491
1754968311.6858509,523,311,259.256,239.461,349.812,245.231,257.559,239.464,351.465,245.447
1754968311.717184,520,313,258.813,239.752,350.051,245.027,257.033,239.753,351.793,245.231
1754968311.7503529,518,314,259.142,239.335,349.884,245.315,257.501,239.339,351.488,245.532
1754968311.782979,515,316,259.129,239.817,350.093,245.203,257.373,239.813,351.811,245.404
1754968311.8193989,512,317,259.17,239.532,350.111,245.626,257.441,239.527,351.825,245.852
1754968311.888044,507,320,259.246,239.434,350.002,245.562,257.784,239.431,351.429,245.755
1754968311.914934,504,320,258.889,239.361,350.012,245.281,257.168,239.347,351.694,245.488
1754968311.949682,501,320,258.8,239.263,349.875,245.196,257.101,239.254,351.538,245.406
1754968311.981229,497,320,259.094,239.305,350.391,245.308,257.676,239.304,351.775,245.491
1754968312.016732,494,320,259.102,239.424,349.87,245.009,257.326,239.42,351.597,245.22
1754968312.0486689,491,320,259.148,239.696,349.836,245.247,257.292,239.697,351.65,245.473
1754968312.081064,487,320,259.336,239.186,349.968,245.407,257.76,239.178,351.502,245.612
1754968312.114107,483,320,259.194,239.945,349.948,245.123,257.261,239.935,351.826,245.331
1754968312.1840498,476,320,259.75,239.3,349.958,245.38,258.018,239.295,351.66,245.607
1754968312.213917,472,320,259.123,239.415,349.965,245.426,257.506,239.407,351.531,245.629
1754968312.24495,468,320,259.155,239.026,349.911,245.491,257.254,239.003,351.791,245.737
1754968312.2807522,464,320,259.406,239.071,350.281,245.053,257.818,239.069,351.824,245.257
1754968312.3128169,460,320,258.64,239.472,350.031,245.398,256.852,239.456,351.773,245.61
1754968312.344782,455,320,259.461,239.233,349.982,245.299,257.708,239.224,351.699,245.523
1754968312.3779469,451,320,258.91,239.493,349.748,245.135,257.203,239.49,351.408,245.341
1754968312.41328,447,320,259.112,239.152,350.08,245.633,257.321,239.133,351.85,245.868
1754968312.481197,438,320,258.868,239.512,349.723,246.0,257.331,239.506,351.224,246.21
1754968312.5089128,433,320,258.6,239.274,349.125,245.349,256.638,239.262,351.036,245.597
1754968312.542361,428,320,258.615,239.082,349.579,245.276,256.878,239.068,351.275,245.496
1754968312.576936,423,320,258.323,239.334,349.315,245.354,256.457,239.317,351.129,245.58
1754968312.610378,419,320,259.171,239.858,349.616,245.211,257.459,239.864,351.277,245.415
1754968312.641829,414,320,259.303,239.444,349.724,245.314,257.438,239.432,351.56,245.543
1754968312.6775591,409,320,259.061,239.283,349.517,245.1,257.083,239.269,351.452,245.337
1754968312.708936,404,320,258.643,239.289,350.053,245.547,257.21,239.285,351.455,245.737
1754968312.778669,394,320,258.209,239.595,349.51,245.18,256.515,239.591,351.154,245.381
1754968312.805671,389,320,259.544,239.294,349.732,244.953,257.667,239.299,351.567,245.192
1754968312.839068,384,320,258.513,239.295,349.826,245.519,256.933,239.279,351.357,245.714
1754968312.872442,378,320,259.045,239.211,349.701,245.579,257.384,239.201,351.325,245.8
1754968312.906549,373,320,258.285,239.552,349.716,245.526,256.516,239.535,351.434,245.736
1754968312.9386199,368,320,258.477,239.672,349.711,244.747,256.993,239.686,351.167,244.924
1754968312.971019,363,320,259.274,239.436,349.647,244.71,257.546,239.448,351.336,244.922
1754968313.0066931,357,320,258.635,239.317,349.554,244.918,257.016,239.323,351.138,245.121
1754968313.0754392,346,320,258.423,239.264,349.083,245.082,256.737,239.269,350.733,245.301
1754968313.102868,341,320,257.925,239.669,349.376,245.543,256.299,239.669,350.942,245.748
1754968313.138667,336,320,258.691,239.174,348.814,245.377,256.974,239.169,350.501,245.607
1754968313.170659,330,320,258.275,239.556,349.11,245.587,256.68,239.552,350.669,245.793
1754968313.2023768,325,320,258.57,239.668,349.101,245.241,256.756,239.668,350.874,245.461
1754968313.235625,320,320,258.394,239.364,349.133,245.284,256.795,239.359,350.699,245.486
1754968313.270669,314,320,258.557,239.428,348.988,245.073,256.871,239.431,350.64,245.285
1754968313.3020449,309,320,258.577,239.263,349.307,245.577,256.872,239.248,350.964,245.797
1754968313.3739362,298,320,258.141,239.066,348.759,244.915,256.377,239.059,350.475,245.133
1754968313.400109,293,320,258.147,239.287,348.876,244.599,256.557,239.29,350.437,244.787
1754968313.432907,287,320,259.173,239.408,349.325,245.2,257.417,239.407,351.068,245.424
1754968313.4674718,282,320,257.972,239.108,348.672,245.037,256.396,239.109,350.207,245.242
1754968313.501163,276,320,257.685,238.963,348.892,245.419,256.272,238.955,350.272,245.609
1754968313.532044,271,320,258.145,238.975,348.812,245.283,256.524,238.966,350.409,245.497
1754968313.566388,266,320,258.092,239.297,348.96,245.005,256.562,239.303,350.47,245.202
1754968313.6002,261,320,258.187,239.175,348.768,245.224,256.469,239.164,350.464,245.441
1754968313.6323252,256,320,258.313,239.276,348.985,245.25,256.756,239.273,350.52,245.451
1754968313.702095,245,320,257.807,239.034,348.717,245.443,256.068,239.019,350.44,245.673
1754968313.729826,240,320,258.223,239.035,348.347,244.877,256.39,239.036,350.14,245.114
1754968313.765642,235,320,257.677,238.988,348.725,245.152,256.033,238.986,350.34,245.371
1754968313.7965472,230,320,257.997,239.156,348.357,245.397,256.412,239.158,349.922,245.616
1754968313.830879,225,320,258.17,239.283,349.054,245.565,256.711,239.283,350.488,245.765
1754968313.862734,220,320,257.472,239.033,348.635,245.406,255.673,239.024,350.402,245.646
1754968313.895775,216,320,257.934,239.064,348.646,244.974,256.267,239.064,350.296,245.191
1754968313.9296262,211,320,258.02,238.704,348.526,245.074,256.245,238.699,350.284,245.317
1754968313.9996228,201,320,257.999,239.1,348.853,245.143,256.373,239.1,350.464,245.358
1754968314.027082,197,320,258.422,238.945,348.794,245.402,256.792,238.935,350.409,245.624
1754968314.061413,192,320,258.446,239.316,349.055,245.294,256.633,239.32,350.831,245.534
1754968314.094872,188,320,258.811,239.264,349.226,245.297,257.263,239.27,350.769,245.509
1754968314.1264682,184,320,258.746,239.281,349.366,245.185,257.138,239.281,350.964,245.394
1754968314.161705,179,320,258.726,238.942,349.384,245.033,257.144,238.947,350.94,245.249
1754968314.195204,175,320,258.807,238.757,349.319,245.615,257.092,238.75,351.017,245.867
1754968314.2259562,171,320,258.336,239.176,349.163,245.106,256.519,239.177,350.944,245.342
1754968314.2929962,163,320,258.486,239.038,348.979,245.356,256.724,239.039,350.748,245.604
1754968314.3269188,159,320,258.223,239.065,349.074,245.358,256.607,239.062,350.661,245.577
1754968314.35731,156,320,257.984,239.246,349.1,245.642,256.255,239.239,350.812,245.876
1754968314.390365,152,320,257.656,238.716,348.409,245.226,255.915,238.702,350.125,245.46
1754968314.42365,149,320,257.457,239.216,348.566,245.419,255.833,239.212,350.145,245.633
1754968314.456623,145,320,257.905,239.024,348.996,245.479,256.015,239.008,350.874,245.73
1754968314.489898,142,320,258.454,239.733,348.111,245.418,256.617,239.737,349.923,245.654
1754968314.523211,138,320,258.085,239.27,348.547,245.241,256.32,239.272,350.312,245.476
1754968314.58761,132,320,257.914,239.486,348.547,245.468,256.307,239.486,350.149,245.679
1754968314.624162,129,320,257.875,239.177,348.646,245.639,256.173,239.173,350.317,245.875
1754968314.659915,127,320,257.915,239.18,348.244,245.451,256.048,239.173,350.098,245.703
1754968314.69121,124,320,257.745,239.139,348.307,245.186,255.96,239.139,350.074,245.423
1754968314.7212312,121,320,257.292,239.332,348.816,245.501,255.929,239.332,350.139,245.681
1754968314.757252,119,320,257.38,239.253,348.572,245.1,255.811,239.251,350.116,245.298
1754968314.792489,117,320,257.977,239.754,348.5,245.473,256.232,239.762,350.238,245.7
1754968314.8274329,114,320,258.28,239.143,348.302,245.647,256.522,239.135,350.046,245.892
1754968314.887593,110,320,257.869,239.387,348.565,245.567,256.075,239.388,350.322,245.809
1754968314.924525,108,320,257.025,239.036,348.665,245.475,255.444,239.027,350.226,245.687
1754968314.9554849,107,320,257.252,238.88,348.396,245.583,255.791,238.876,349.852,245.792
1754968314.9875488,105,320,258.088,239.399,348.242,245.388,256.219,239.396,350.093,245.632
1754968315.019181,103,320,257.69,238.885,348.185,245.338,255.758,238.883,350.104,245.611
1754968315.054804,102,320,257.493,239.147,348.254,245.33,255.674,239.147,350.053,245.577
1754968315.087067,101,320,257.398,238.968,348.514,245.467,255.763,238.974,350.14,245.706
1754968315.120621,100,320,257.552,238.941,348.431,245.169,255.911,238.938,350.066,245.39
1754968315.1881962,98,320,257.585,239.146,348.042,245.258,255.677,239.152,349.926,245.52
1754968315.218519,97,320,257.816,238.989,348.365,245.449,256.11,238.987,350.045,245.689
1754968315.253906,97,320,257.236,238.942,348.198,245.426,255.474,238.939,349.947,245.673
1754968315.2812521,96,320,258.214,239.459,348.05,244.808,256.174,239.467,350.052,245.058
1754968315.314379,96,320,257.616,239.063,348.547,245.294,256.05,239.054,350.126,245.5
1754968315.347826,96,320,257.996,239.54,348.34,245.231,256.336,239.539,350.016,245.441
1754968315.381102,96,320,258.196,239.322,348.357,245.455,256.299,239.313,350.253,245.705
1754968315.414037,96,320,257.681,238.826,348.441,245.189,255.933,238.825,350.171,245.432
1754968315.478883,96,320,257.273,239.269,348.257,245.094,255.456,239.275,350.046,245.331
1754968315.511893,96,320,257.212,239.257,348.224,245.33,255.606,239.259,349.81,245.544
1754968315.545452,97,320,257.231,239.257,348.172,245.647,255.494,239.253,349.872,245.884
1754968315.581621,98,320,257.148,238.936,348.311,245.57,255.534,238.928,349.901,245.795
1754968315.611657,99,319,257.595,239.239,348.675,245.607,255.993,239.242,350.253,245.833
1754968315.644692,100,318,257.295,239.419,348.124,245.431,255.693,239.43,349.697,245.652
1754968315.677977,101,316,256.615,239.02,347.638,245.573,254.973,239.014,349.266,245.803
1754968315.711057,102,315,256.481,239.263,348.314,245.741,255.068,239.26,349.697,245.936
1754968315.7433898,103,314,257.226,239.393,348.459,245.596,255.76,239.396,349.904,245.797
1754968315.808867,106,311,257.147,239.633,347.757,245.586,255.41,239.64,349.486,245.82
1754968315.8423018,108,309,257.193,239.119,348.239,245.747,255.686,239.107,349.722,245.953
1754968315.874634,110,308,257.51,239.57,348.224,245.243,255.861,239.577,349.856,245.455
1754968315.908374,112,306,257.095,239.071,348.019,245.346,255.626,239.07,349.475,245.547
1754968315.94146,114,305,257.32,239.372,347.896,245.608,255.463,239.372,349.739,245.861
1754968315.975704,116,303,256.954,239.093,348.269,245.862,255.517,239.086,349.7,246.067
1754968316.0071082,118,302,257.212,239.027,348.706,245.75,255.841,239.025,350.053,245.948
1754968316.041533,121,300,257.136,239.427,348.574,245.825,255.363,239.419,350.333,246.064
1754968316.105678,126,297,256.924,238.953,348.03,245.281,255.281,238.948,349.663,245.504
1754968316.138654,129,296,256.382,239.149,348.497,245.552,255.211,239.15,349.641,245.713
1754968316.1720629,132,294,256.43,239.073,347.802,245.472,255.024,239.074,349.194,245.67
1754968316.2052438,135,293,256.777,239.13,347.969,245.237,255.209,239.137,349.529,245.453
1754968316.2409642,138,291,256.895,239.024,348.036,245.206,255.243,239.028,349.666,245.432
1754968316.2718,141,289,257.209,239.176,347.819,245.352,255.593,239.174,349.424,245.569
1754968316.306029,145,288,257.041,239.045,348.097,245.642,255.252,239.034,349.862,245.888
1754968316.3378098,148,286,256.734,239.207,347.883,245.617,255.084,239.196,349.515,245.837
1754968316.410399,155,283,257.189,239.153,347.618,245.565,255.164,239.145,349.613,245.842
1754968316.4357388,159,281,257.01,239.157,348.638,245.557,255.766,239.153,349.862,245.725
1754968316.4693508,163,279,257.125,238.925,348.37,245.502,255.628,238.924,349.862,245.718
1754968316.502304,166,278,257.689,239.052,348.124,245.582,256.004,239.048,349.787,245.819
1754968316.537659,171,276,257.298,238.917,348.145,245.222,255.695,238.909,349.723,245.435
1754968316.569082,175,274,257.143,239.296,348.155,245.299,255.737,239.297,349.536,245.483
1754968316.6031559,179,272,257.344,239.236,348.266,245.301,255.551,239.231,350.031,245.533
1754968316.634749,183,271,257.782,239.318,348.69,245.275,256.227,239.323,350.246,245.484
1754968316.7036731,192,267,256.947,239.258,347.92,245.496,255.262,239.259,349.574,245.725
1754968316.733558,196,266,256.618,239.42,347.92,245.621,255.025,239.425,349.491,245.842
1754968316.767013,201,264,256.503,239.116,347.997,245.612,255.089,239.112,349.389,245.808
1754968316.800589,205,262,256.671,239.378,348.389,245.477,255.472,239.383,349.564,245.639
1754968316.8340428,210,260,256.345,239.722,348.285,245.892,254.826,239.72,349.78,246.093
1754968316.866763,215,258,256.61,239.028,347.671,245.249,255.053,239.026,349.203,245.458
1754968316.898689,220,257,255.949,239.412,347.718,245.418,254.343,239.415,349.295,245.63
1754968316.9346728,225,255,256.609,239.197,347.672,245.399,255.192,239.189,349.087,245.583
1754968316.9997141,234,251,256.514,239.312,347.763,245.505,254.902,239.314,349.354,245.724
1754968317.032018,239,250,256.36,239.212,348.219,245.426,254.944,239.207,349.609,245.611
1754968317.062892,244,248,256.62,239.144,347.51,245.024,255.203,239.147,348.894,245.208
1754968317.097308,250,246,256.502,239.062,347.635,245.202,254.852,239.055,349.249,245.416
1754968317.1293702,255,244,256.696,239.371,347.936,245.433,255.357,239.379,349.258,245.617
1754968317.1640399,260,242,256.238,239.469,347.607,245.362,254.541,239.472,349.285,245.583
1754968317.198048,265,241,256.908,239.353,347.505,245.072,255.223,239.357,349.169,245.288
1754968317.228728,270,239,256.668,239.311,347.812,245.27,255.36,239.313,349.109,245.442
1754968317.298623,281,235,255.987,239.382,347.628,245.194,254.554,239.385,349.039,245.378
1754968317.3271072,286,234,256.771,239.068,347.895,244.98,255.147,239.065,349.508,245.186
1754968317.36203,292,232,256.161,239.146,347.595,244.891,254.652,239.152,349.087,245.085
1754968317.393352,297,230,256.667,239.182,347.41,245.025,255.234,239.183,348.829,245.209
1754968317.427592,303,228,256.022,239.314,347.577,245.025,254.513,239.312,349.062,245.209
1754968317.459902,308,226,256.596,239.071,347.696,244.734,255.231,239.075,349.042,244.906
1754968317.493897,313,225,257.025,239.49,347.641,244.942,255.338,239.494,349.317,245.148
1754968317.5262132,319,223,256.693,239.087,347.172,245.262,254.911,239.077,348.919,245.493
1754968317.595979,330,219,256.702,239.494,347.559,245.036,254.966,239.501,349.26,245.252
1754968317.623827,335,218,256.257,239.122,347.634,245.293,254.825,239.12,349.044,245.483
1754968317.659245,340,216,256.061,239.486,347.95,245.708,254.828,239.485,349.156,245.872
1754968317.689941,346,214,256.444,239.327,347.381,245.317,254.725,239.323,349.072,245.537
1754968317.7252412,351,212,256.52,239.405,347.746,245.393,255.151,239.409,349.099,245.576
1754968317.7560902,356,211,256.761,239.409,347.435,244.98,254.933,239.412,349.248,245.206
1754968317.7915862,362,209,256.629,239.392,347.34,245.053,255.063,239.394,348.877,245.248
1754968317.822764,367,207,256.476,239.333,347.659,245.121,255.122,239.336,348.994,245.295
1754968317.894877,378,204,256.115,239.373,347.864,245.541,254.758,239.372,349.196,245.721
1754968317.920815,383,202,256.177,239.249,348.116,245.621,254.888,239.244,349.385,245.793
1754968317.956651,388,200,255.932,239.206,347.573,245.38,254.561,239.2,348.933,245.559
1754968317.987494,393,199,256.461,239.638,347.493,245.411,254.943,239.638,348.993,245.602
